indic_bt,s_adj,unit,nace_r2,geo\time	2015Q3 	2015Q4 	2016Q1 	2016Q2 	2016Q3 	2016Q4 	2017Q1 	2017Q2 	2017Q3 	2017Q4 	2018Q1 	2018Q2 
TOVT,SCA,I2015_SCA,J58,BE	98.0 p	95.8 p	94.3 p	90.4 p	91.0 p	88.0 p	85.5 p	81.1 p	93.3 p	85.4 p	82.8 p	84.5 e
TOVT,SCA,I2015_SCA,J58,BG	98.4 	104.8 	98.8 	92.5 	89.3 	109.8 	99.3 	106.8 	110.4 	93.5 	112.3 p	100.2 p
TOVT,SCA,I2015_SCA,J58,CY	99.1 	93.9 	96.4 	98.3 	105.0 	116.1 	118.9 	116.7 	112.9 	117.4 	114.3 	111.0 
TOVT,SCA,I2015_SCA,J58,CZ	100.9 p	100.6 p	102.8 p	101.3 p	101.5 p	103.0 p	103.1 p	106.0 p	107.9 p	107.8 p	110.4 p	110.8 p
TOVT,SCA,I2015_SCA,J58,DE	99.7 	101.6 	101.1 	101.0 	101.8 	105.7 	104.2 	105.3 	105.7 	105.9 	104.9 	105.8 
TOVT,SCA,I2015_SCA,J58,DK	95.7 ps	101.5 ps	99.3 ps	97.7 ps	99.4 ps	94.1 ps	98.4 ps	97.2 ps	94.1 ps	98.8 ps	96.1 ps	99.6 ps
TOVT,SCA,I2015_SCA,J58,EA19	102.6 	101.6 	100.6 	98.6 	102.5 	104.8 	108.5 	108.7 	106.4 	107.4 	108.4 	114.7 
TOVT,SCA,I2015_SCA,J58,EE	98.2 s	93.3 s	94.9 s	92.2 s	93.5 s	91.6 s	90.3 s	100.8 s	107.7 s	108.0 s	111.1 s	111.9 s
TOVT,SCA,I2015_SCA,J58,EL	93.3 s	98.8 s	94.5 s	91.0 s	94.0 s	87.2 s	76.5 s	80.1 s	71.9 s	67.3 s	69.4 s	64.4 ps
TOVT,SCA,I2015_SCA,J58,ES	102.6 p	100.6 p	102.9 p	101.5 p	105.1 p	102.9 p	103.8 p	104.7 p	101.9 p	104.0 p	102.5 p	103.3 p
TOVT,SCA,I2015_SCA,J58,EU28	101.7 	101.6 	101.1 	100.0 	103.1 	105.0 	107.4 	107.7 	105.8 	106.5 	108.1 s	112.9 s
TOVT,SCA,I2015_SCA,J58,FI	98.6 	99.0 	100.3 	98.9 	100.7 	100.1 	100.9 	101.8 	98.3 	98.2 	97.7 	98.5 
TOVT,SCA,I2015_SCA,J58,FR	99.3 	101.9 	102.9 	102.3 	105.6 	105.1 	106.1 	107.1 	109.1 	112.1 	109.6 	114.7 
TOVT,SCA,I2015_SCA,J58,HR	102.0 	103.2 	102.0 	100.4 	101.8 	101.6 	97.7 	101.9 	98.9 	98.1 	101.7 	: c
TOVT,SCA,I2015_SCA,J58,HU	107.4 	107.0 	102.7 	101.0 	102.0 	115.5 	134.3 	124.3 	132.6 	139.7 	: 	: 
TOVT,SCA,I2015_SCA,J58,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
TOVT,SCA,I2015_SCA,J58,IT	98.5 s	100.6 s	99.1 s	97.6 s	96.6 s	93.8 s	93.6 s	93.7 s	95.4 s	95.2 s	97.1 s	94.9 s
TOVT,SCA,I2015_SCA,J58,LT	102.3 p	96.8 p	100.6 p	97.0 p	98.4 p	106.2 p	105.0 p	103.9 p	104.8 p	105.5 p	102.8 p	106.6 p
TOVT,SCA,I2015_SCA,J58,LU	100.1 s	100.5 s	105.3 s	108.5 s	109.0 s	100.9 s	106.4 s	121.7 s	114.9 s	104.3 s	101.1 ps	101.7 ps
TOVT,SCA,I2015_SCA,J58,LV	102.2 	97.8 	99.3 	97.0 	94.7 	97.1 	97.4 	100.6 	97.4 	103.7 	100.0 	98.9 
TOVT,SCA,I2015_SCA,J58,ME	107.2 	104.6 	112.2 	118.4 	117.0 	113.0 	107.0 	103.7 	103.2 	102.4 	101.8 	: 
TOVT,SCA,I2015_SCA,J58,MT	98.6 	95.6 	76.2 	89.8 	91.8 p	80.8 p	82.5 p	66.6 p	68.4 p	107.5 p	71.8 p	57.6 p
TOVT,SCA,I2015_SCA,J58,NL	100.5 ps	99.6 ps	99.4 ps	99.6 ps	97.2 ps	97.2 ps	96.0 ps	95.3 ps	95.8 ps	95.3 ps	95.1 ps	94.0 ps
TOVT,SCA,I2015_SCA,J58,NO	99.6 s	96.6 s	93.7 s	94.8 s	94.1 s	94.5 s	93.6 s	92.1 s	91.7 s	92.7 s	93.3 s	92.1 s
TOVT,SCA,I2015_SCA,J58,PL	100.2 	103.6 	100.9 	98.9 	96.7 	100.4 	98.0 	96.3 	98.1 	91.7 	92.3 	88.8 
TOVT,SCA,I2015_SCA,J58,PT	101.1 	97.4 	99.6 	101.2 	100.7 	103.6 	96.7 	95.6 	93.1 	99.0 	94.5 	99.8 
TOVT,SCA,I2015_SCA,J58,RO	103.1 	101.4 	100.6 	107.2 	106.7 	102.9 	114.6 	120.8 	117.7 	122.6 	131.4 	136.2 
TOVT,SCA,I2015_SCA,J58,RS	110.7 	91.7 	107.4 	108.9 	105.7 	99.6 	104.4 p	96.9 p	85.5 p	106.3 p	95.8 p	: 
TOVT,SCA,I2015_SCA,J58,SE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
TOVT,SCA,I2015_SCA,J58,SI	97.6 	96.5 	93.7 	101.2 	116.5 	114.7 	122.5 	123.0 	120.5 	124.5 	123.9 	123.9 
TOVT,SCA,I2015_SCA,J58,SK	107.2 s	96.1 s	96.0 s	93.6 s	95.0 s	98.1 s	117.3 s	118.3 s	120.7 s	115.7 s	93.0 s	92.2 s
TOVT,SCA,I2015_SCA,J58,TR	98.3 	104.7 	103.3 	103.6 	113.1 	112.3 	117.8 	125.2 	128.5 	151.8 	149.6 	161.5 
TOVT,SCA,I2015_SCA,J58,UK	97.5 s	101.2 s	101.6 s	104.6 s	107.2 s	107.9 s	103.5 s	104.7 s	102.3 s	103.2 s	106.1 s	106.1 s
TOVT,SCA,I2015_SCA,J59,AT	98.1 s	98.6 s	94.2 s	96.1 s	98.4 s	96.5 s	97.1 s	100.7 s	90.6 s	95.7 s	89.6 s	85.7 s
TOVT,SCA,I2015_SCA,J59,BE	99.6 p	108.1 p	105.6 p	105.0 p	101.8 p	106.6 p	107.0 p	111.9 p	107.8 p	99.5 p	105.0 p	104.6 e
TOVT,SCA,I2015_SCA,J59,BG	90.3 	118.0 	113.1 	108.6 	120.8 	129.1 	93.6 	99.6 	101.1 	120.1 	124.1 p	125.0 p
TOVT,SCA,I2015_SCA,J59,CY	101.7 	105.7 	101.8 	102.7 	98.4 	123.1 	122.4 	121.5 	125.8 	123.8 	125.4 	123.5 
TOVT,SCA,I2015_SCA,J59,CZ	93.9 p	118.1 p	105.9 p	117.7 p	113.8 p	102.2 p	105.5 p	99.3 p	101.8 p	98.1 p	107.2 p	96.0 p
TOVT,SCA,I2015_SCA,J59,DE	103.8 	96.7 	98.1 	97.0 	96.3 	98.4 	100.9 	100.7 	101.2 	102.6 	98.9 	107.8 
TOVT,SCA,I2015_SCA,J59,DK	102.6 ps	98.8 ps	100.7 ps	103.3 ps	99.9 ps	95.3 ps	105.8 ps	97.6 ps	98.0 ps	104.5 ps	98.8 ps	105.1 ps
TOVT,SCA,I2015_SCA,J59,EA19	101.1 	98.8 	99.7 	97.7 	99.7 	99.6 	100.7 	103.3 	103.6 	104.2 	104.6 	107.6 
TOVT,SCA,I2015_SCA,J59,EE	101.9 s	104.9 s	122.8 s	112.9 s	106.6 s	107.8 s	169.0 s	172.3 s	159.2 s	140.3 s	122.3 s	132.4 s
TOVT,SCA,I2015_SCA,J59,EL	94.2 s	85.2 s	105.5 s	93.1 s	98.6 s	105.3 s	91.2 s	98.2 s	99.6 ps	95.1 s	101.4 s	102.2 ps
TOVT,SCA,I2015_SCA,J59,ES	101.1 p	101.2 p	103.2 p	102.3 p	105.4 p	109.1 p	110.2 p	113.2 p	115.3 p	114.5 p	117.8 p	122.4 p
TOVT,SCA,I2015_SCA,J59,EU28	100.6 	101.7 	101.5 	100.5 	106.6 	106.9 	108.9 	111.0 	111.8 	113.5 	113.8 s	116.7 s
TOVT,SCA,I2015_SCA,J59,FI	98.8 	102.2 	102.0 	94.3 	94.9 	92.3 	104.0 	119.2 	104.4 	112.6 	106.4 	110.1 
TOVT,SCA,I2015_SCA,J59,FR	98.6 	100.6 	99.7 	97.1 	102.0 	98.9 	101.5 	102.7 	105.7 	106.2 	107.9 	109.1 
TOVT,SCA,I2015_SCA,J59,HR	97.8 	107.8 	108.4 	103.9 	108.6 	98.6 	106.0 	118.5 	112.1 	111.4 	108.2 	: c
TOVT,SCA,I2015_SCA,J59,HU	117.5 	118.0 	103.2 	108.1 	106.1 	108.1 	131.8 	144.0 	169.2 	198.2 	: 	: 
TOVT,SCA,I2015_SCA,J59,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
TOVT,SCA,I2015_SCA,J59,IT	104.2 s	95.5 s	103.3 s	97.6 s	93.2 s	96.7 s	90.3 s	94.6 s	93.2 s	92.1 s	90.2 s	93.0 s
TOVT,SCA,I2015_SCA,J59,LT	111.3 p	100.8 p	121.1 p	126.9 p	145.1 p	137.1 p	166.9 p	159.7 p	148.7 p	176.2 p	153.7 p	157.8 p
TOVT,SCA,I2015_SCA,J59,LU	91.4 s	112.1 s	88.5 s	94.4 s	97.9 s	119.3 s	119.9 s	104.2 s	105.9 s	116.7 s	102.9 ps	92.4 ps
TOVT,SCA,I2015_SCA,J59,LV	103.9 	105.7 	113.2 	98.2 	116.2 	108.0 	131.1 	124.2 	133.9 	137.8 	124.3 	128.0 
TOVT,SCA,I2015_SCA,J59,ME	95.0 	92.6 	108.8 	108.7 	143.7 	118.7 	109.2 	95.2 	95.5 	109.9 	117.5 	: 
TOVT,SCA,I2015_SCA,J59,MT	120.2 	148.0 	62.3 	76.7 	135.9 p	111.0 p	55.7 p	76.1 p	85.7 p	145.6 p	62.7 p	62.6 p
TOVT,SCA,I2015_SCA,J59,NL	99.6 ps	101.2 ps	103.1 ps	106.6 ps	117.3 ps	106.8 ps	107.1 ps	119.5 ps	111.7 ps	119.6 ps	133.9 ps	123.8 ps
TOVT,SCA,I2015_SCA,J59,NO	99.1 s	107.7 s	110.9 s	111.3 s	110.6 s	108.4 s	103.9 s	107.6 s	101.4 s	104.0 s	105.2 s	100.6 s
TOVT,SCA,I2015_SCA,J59,PL	98.5 	103.7 	107.3 	111.5 	116.9 	120.2 	62.8 	63.3 	63.8 	68.5 	70.1 	72.5 
TOVT,SCA,I2015_SCA,J59,PT	86.7 	99.0 	88.2 	95.6 	94.6 	86.0 	96.8 	97.9 	101.9 	89.5 	88.9 	100.4 
TOVT,SCA,I2015_SCA,J59,RO	103.5 	93.3 	99.0 	94.4 	96.2 	99.3 	111.8 	120.0 	115.5 	107.2 	117.0 	115.5 
TOVT,SCA,I2015_SCA,J59,RS	99.5 	96.9 	86.8 	75.1 	59.4 	121.7 	118.3 p	141.9 p	197.0 p	146.1 p	162.7 p	: 
TOVT,SCA,I2015_SCA,J59,SE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
TOVT,SCA,I2015_SCA,J59,SI	113.3 	102.8 	103.8 	103.8 	112.4 	113.2 	108.3 	130.8 	124.2 	116.3 	130.1 	131.2 
TOVT,SCA,I2015_SCA,J59,SK	103.7 s	102.5 s	117.6 s	109.2 s	106.9 s	111.9 s	122.5 s	124.0 s	158.8 s	146.0 s	143.3 s	149.1 s
TOVT,SCA,I2015_SCA,J59,TR	104.8 	100.9 	101.6 	107.1 	94.4 	109.3 	116.8 	119.3 	128.3 	134.7 	124.4 	131.8 
TOVT,SCA,I2015_SCA,J59,UK	98.3 s	103.5 s	102.5 s	101.4 s	116.0 s	116.2 s	122.4 s	124.1 s	125.4 s	127.3 s	124.3 s	127.7 s
TOVT,SCA,I2015_SCA,J60,AT	95.9 s	96.8 s	95.4 s	88.5 s	95.1 s	94.6 s	97.1 s	92.8 s	98.4 s	101.2 s	98.4 s	102.6 s
TOVT,SCA,I2015_SCA,J60,BE	101.8 p	102.4 p	100.8 p	99.4 p	99.6 p	101.2 p	90.0 p	94.4 p	97.6 p	96.8 p	96.0 p	96.8 e
TOVT,SCA,I2015_SCA,J60,BG	102.6 	102.1 	101.1 	104.9 	105.1 	107.5 	112.6 	112.6 	113.3 	116.5 	118.1 p	122.5 p
TOVT,SCA,I2015_SCA,J60,CY	107.0 	101.3 	100.6 	104.9 	94.5 	96.4 	90.9 	93.5 	98.2 	97.9 	99.5 	88.5 
TOVT,SCA,I2015_SCA,J60,CZ	100.2 p	102.9 p	105.3 p	105.5 p	109.9 p	109.7 p	110.1 p	113.5 p	114.2 p	115.9 p	121.1 p	122.2 p
TOVT,SCA,I2015_SCA,J60,DE	101.8 	102.7 	103.6 	103.8 	105.8 	107.9 	107.7 	108.7 	108.6 	110.6 	109.8 	109.4 
TOVT,SCA,I2015_SCA,J60,DK	101.7 ps	106.7 ps	102.1 ps	103.9 ps	104.7 ps	103.0 ps	100.9 ps	97.5 ps	102.2 ps	97.9 ps	99.7 ps	104.4 ps
TOVT,SCA,I2015_SCA,J60,EA19	100.3 	101.6 	102.0 	102.8 	104.2 	104.1 	103.8 	103.3 	103.6 	105.3 	106.1 	106.3 
TOVT,SCA,I2015_SCA,J60,EE	100.3 s	94.7 s	99.6 s	104.1 s	111.6 s	101.7 s	91.0 s	62.9 s	67.2 s	61.1 s	61.1 s	66.0 s
TOVT,SCA,I2015_SCA,J60,EL	93.3 s	88.2 s	89.3 s	83.0 s	87.3 s	82.4 s	81.4 s	79.8 s	82.5 ps	83.7 s	85.2 s	87.7 ps
TOVT,SCA,I2015_SCA,J60,ES	101.5 p	101.8 p	101.9 p	107.0 p	104.9 p	106.1 p	103.5 p	104.2 p	103.6 p	104.7 p	112.7 p	111.2 p
TOVT,SCA,I2015_SCA,J60,EU28	100.5 	101.1 	104.6 	106.0 	106.9 	108.1 	108.9 	109.0 	108.9 	110.8 	109.6 s	110.3 s
TOVT,SCA,I2015_SCA,J60,FI	99.4 	102.1 	99.7 	99.3 	97.7 	101.9 	105.9 	101.8 	100.9 	100.2 	97.7 	96.2 
TOVT,SCA,I2015_SCA,J60,FR	100.9 	98.8 	102.4 	101.8 	101.4 	103.8 	102.8 	101.3 	101.9 	104.0 	102.7 	106.3 
TOVT,SCA,I2015_SCA,J60,HR	99.1 	98.6 	99.8 	99.4 	97.0 	100.2 	98.7 	97.7 	98.3 	100.1 	100.5 	: c
TOVT,SCA,I2015_SCA,J60,HU	98.0 	105.6 	98.0 	99.2 	98.6 	105.8 	124.7 	128.2 	133.2 	126.0 	: 	: 
TOVT,SCA,I2015_SCA,J60,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
TOVT,SCA,I2015_SCA,J60,IT	98.5 s	105.2 s	102.1 s	105.1 s	106.0 s	103.3 s	102.8 s	101.7 s	100.5 s	102.8 s	104.9 s	105.2 s
TOVT,SCA,I2015_SCA,J60,LT	99.7 p	96.2 p	100.7 p	95.9 p	107.2 p	108.3 p	106.9 p	103.5 p	108.2 p	114.9 p	115.9 p	109.4 p
TOVT,SCA,I2015_SCA,J60,LU	99.6 s	110.8 s	105.6 s	111.3 s	110.0 s	102.1 s	128.2 s	122.0 s	131.3 s	132.7 s	120.1 ps	105.2 ps
TOVT,SCA,I2015_SCA,J60,LV	106.7 	102.9 	99.7 	97.4 	95.0 	98.5 	105.3 	98.5 	98.3 	105.6 	99.9 	106.8 
TOVT,SCA,I2015_SCA,J60,ME	101.6 	109.7 	116.0 	112.1 	151.8 	102.7 	101.3 	103.3 	105.8 	112.3 	111.9 	: 
TOVT,SCA,I2015_SCA,J60,MT	116.5 	101.6 	96.8 	105.5 	106.3 p	98.0 p	104.8 p	111.6 p	107.9 p	111.0 p	105.3 p	99.9 p
TOVT,SCA,I2015_SCA,J60,NL	98.8 ps	96.3 ps	97.6 ps	96.6 ps	109.7 ps	101.5 ps	99.8 ps	98.8 ps	95.1 ps	96.9 ps	102.9 ps	98.8 ps
TOVT,SCA,I2015_SCA,J60,NO	98.5 s	101.1 s	100.9 s	101.9 s	103.8 s	103.9 s	105.7 s	107.2 s	106.9 s	107.4 s	106.3 s	106.6 s
TOVT,SCA,I2015_SCA,J60,PL	100.8 	102.0 	102.0 	100.1 	102.6 	99.8 	120.9 	123.7 	126.1 	133.2 	132.5 	134.3 
TOVT,SCA,I2015_SCA,J60,PT	101.4 	101.3 	100.8 	102.5 	105.6 	107.4 	106.9 	108.4 	108.9 	107.9 	107.5 	113.2 
TOVT,SCA,I2015_SCA,J60,RO	99.7 	99.7 	97.2 	101.3 	104.5 	108.4 	112.6 	113.8 	115.8 	118.6 	119.7 	122.4 
TOVT,SCA,I2015_SCA,J60,RS	100.9 	115.4 	162.2 	186.2 	176.1 	200.5 	192.1 p	160.8 p	179.6 p	173.6 p	174.4 p	: 
TOVT,SCA,I2015_SCA,J60,SE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
TOVT,SCA,I2015_SCA,J60,SI	98.7 	101.2 	101.0 	100.1 	99.8 	101.2 	105.0 	106.9 	110.1 	110.5 	115.3 	113.9 
TOVT,SCA,I2015_SCA,J60,SK	102.0 s	104.8 s	112.7 s	107.7 s	108.4 s	106.7 s	91.4 s	115.7 s	129.3 s	105.4 s	135.7 s	110.1 s
TOVT,SCA,I2015_SCA,J60,TR	95.4 	103.1 	106.7 	114.3 	103.6 	111.2 	113.4 	114.9 	125.2 	126.6 	129.7 	130.6 
TOVT,SCA,I2015_SCA,J60,UK	101.1 s	100.1 s	111.5 s	114.2 s	114.5 s	118.7 s	118.3 s	119.4 s	119.3 s	120.6 s	113.9 s	113.9 s
TOVT,SCA,I2015_SCA,J61,AL	98.3 s	111.4 s	103.6 s	110.3 s	99.3 s	86.6 s	96.9 s	86.8 s	91.8 s	84.1 s	95.2 s	: 
TOVT,SCA,I2015_SCA,J61,AT	99.9 s	100.8 s	99.8 s	100.9 s	100.2 s	99.3 s	100.4 s	100.5 s	101.1 s	102.2 s	103.2 s	104.2 s
TOVT,SCA,I2015_SCA,J61,BE	98.5 p	100.3 p	98.4 p	99.2 p	98.9 p	98.2 p	101.3 p	102.3 p	100.3 p	97.7 p	94.7 p	93.2 e
TOVT,SCA,I2015_SCA,J61,BG	103.2 	102.4 	102.1 	105.1 	102.2 	101.9 	108.3 	106.8 	107.7 	112.4 	107.5 p	111.6 p
TOVT,SCA,I2015_SCA,J61,CY	93.8 	95.2 	98.0 	94.7 	96.4 	96.5 	97.3 	97.2 	98.2 	96.8 	96.0 	97.1 
TOVT,SCA,I2015_SCA,J61,CZ	99.8 p	100.7 p	102.3 p	100.4 p	102.8 p	106.3 p	103.3 p	106.9 p	106.0 p	106.8 p	108.1 p	106.0 p
TOVT,SCA,I2015_SCA,J61,DE	99.0 	105.1 	101.7 	100.6 	100.4 	99.5 	100.5 	101.5 	102.5 	104.1 	105.8 	105.1 
TOVT,SCA,I2015_SCA,J61,DK	99.1 ps	97.5 ps	96.0 ps	94.9 ps	96.0 ps	100.9 ps	100.4 ps	101.0 ps	102.0 ps	100.9 ps	102.1 ps	102.7 ps
TOVT,SCA,I2015_SCA,J61,EA19	99.3 	101.6 	100.7 	100.6 	101.0 	100.4 	100.4 	101.3 	101.1 	101.3 	102.4 	101.8 
TOVT,SCA,I2015_SCA,J61,EE	107.4 s	101.1 s	95.2 s	94.9 s	89.9 s	98.7 s	95.9 s	96.7 s	99.8 s	98.2 s	104.2 s	102.7 s
TOVT,SCA,I2015_SCA,J61,EL	99.2 s	99.4 s	99.9 s	100.1 s	101.1 s	101.2 s	100.9 s	100.0 s	100.0 s	99.6 s	99.5 s	100.5 ps
TOVT,SCA,I2015_SCA,J61,ES	100.0 p	101.1 p	102.5 p	104.9 p	105.9 p	107.2 p	105.6 p	106.9 p	108.1 p	107.8 p	109.1 p	108.4 p
TOVT,SCA,I2015_SCA,J61,EU28	99.7 	101.3 	100.2 	100.2 	101.0 	101.3 	101.1 	102.2 	102.3 	102.2 	103.4 s	103.3 s
TOVT,SCA,I2015_SCA,J61,FI	102.1 	98.9 	98.3 	99.4 	97.6 	98.6 	99.2 	99.5 	99.0 	100.2 	99.6 	100.4 
TOVT,SCA,I2015_SCA,J61,FR	99.1 	101.7 	100.8 	102.1 	101.9 	99.1 	98.8 	99.3 	98.8 	98.3 	100.9 	101.3 
TOVT,SCA,I2015_SCA,J61,HR	100.0 	102.9 	102.5 	101.7 	101.8 	102.3 	106.2 	101.4 	106.7 	103.6 	105.0 	: c
TOVT,SCA,I2015_SCA,J61,HU	100.2 	99.0 	96.8 	97.6 	98.3 	100.6 	102.0 	106.1 	122.6 	106.4 	: 	: 
TOVT,SCA,I2015_SCA,J61,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
TOVT,SCA,I2015_SCA,J61,IT	99.0 s	99.0 s	99.8 s	97.7 s	100.2 s	99.9 s	100.1 s	101.4 s	100.6 s	99.0 s	98.6 s	97.5 s
TOVT,SCA,I2015_SCA,J61,LT	101.0 p	100.4 p	99.2 p	99.6 p	103.5 p	107.3 p	111.3 p	114.0 p	114.0 p	120.2 p	118.0 p	119.9 p
TOVT,SCA,I2015_SCA,J61,LU	97.7 s	101.4 s	100.6 s	101.3 s	102.3 s	104.4 s	97.1 s	107.4 s	101.9 s	103.4 s	111.0 ps	103.9 ps
TOVT,SCA,I2015_SCA,J61,LV	99.0 	101.7 	102.6 	101.1 	108.1 	104.5 	104.0 	107.7 	108.2 	114.1 	116.6 	118.8 
TOVT,SCA,I2015_SCA,J61,ME	96.8 	105.8 	86.7 	85.6 	98.2 	94.7 	105.0 	104.4 	96.0 	113.1 	88.0 	: 
TOVT,SCA,I2015_SCA,J61,MT	101.7 	105.4 	115.1 	110.3 	109.6 p	108.3 p	109.0 p	110.7 p	110.9 p	113.3 p	109.9 p	109.7 p
TOVT,SCA,I2015_SCA,J61,NL	100.9 ps	98.2 ps	98.6 ps	98.4 ps	98.2 ps	98.4 ps	97.9 ps	95.7 ps	93.8 ps	92.6 ps	91.1 ps	91.1 ps
TOVT,SCA,I2015_SCA,J61,NO	99.3 s	96.2 s	95.6 s	96.4 s	98.4 s	98.1 s	96.5 s	98.6 s	96.7 s	99.6 s	97.8 s	94.1 s
TOVT,SCA,I2015_SCA,J61,PL	101.0 	104.1 	104.1 	103.3 	105.7 	105.2 	107.7 	106.9 	107.1 	107.4 	104.4 	104.5 
TOVT,SCA,I2015_SCA,J61,PT	99.3 	96.0 	102.9 	102.6 	103.3 	105.1 	105.5 	104.4 	104.5 	99.7 	101.6 	100.7 
TOVT,SCA,I2015_SCA,J61,RO	101.7 	103.3 	103.3 	104.3 	103.4 	106.1 	104.4 	107.2 	109.1 	110.7 	111.1 	114.0 
TOVT,SCA,I2015_SCA,J61,RS	104.6 	99.2 	106.6 	105.7 	104.4 	101.6 	108.3 p	99.4 p	98.5 p	101.8 p	102.5 p	: 
TOVT,SCA,I2015_SCA,J61,SE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
TOVT,SCA,I2015_SCA,J61,SI	99.8 	100.8 	101.2 	98.7 	98.1 	99.3 	99.8 	102.3 	102.2 	101.4 	99.9 	98.1 
TOVT,SCA,I2015_SCA,J61,SK	101.3 s	98.8 s	98.2 s	99.8 s	96.9 s	98.0 s	97.4 s	97.1 s	97.7 s	98.8 s	99.6 s	100.2 s
TOVT,SCA,I2015_SCA,J61,TR	102.0 	106.1 	109.0 	111.2 	114.7 	119.2 	123.1 	127.5 	129.3 	134.5 	137.6 	142.8 
TOVT,SCA,I2015_SCA,J61,UK	101.0 s	100.0 s	98.9 s	99.0 s	100.4 s	102.6 s	100.8 s	103.1 s	103.1 s	102.6 s	105.0 s	104.9 s
TOVT,SCA,I2015_SCA,J62,AL	94.0 s	121.7 s	114.8 s	136.2 s	137.3 s	98.9 s	101.5 s	147.4 s	137.9 s	94.3 s	103.3 s	: 
TOVT,SCA,I2015_SCA,J62,AT	100.3 s	101.2 s	100.2 s	102.5 s	102.8 s	104.2 s	107.0 s	108.9 s	111.0 s	113.1 s	114.8 s	115.8 s
TOVT,SCA,I2015_SCA,J62,BE	99.7 p	102.7 p	104.3 p	104.7 p	107.7 p	109.9 p	108.9 p	112.0 p	114.3 p	115.5 p	120.4 p	122.4 e
TOVT,SCA,I2015_SCA,J62,BG	104.8 	107.3 	108.3 	109.4 	117.6 	126.8 	97.7 	112.7 	118.7 	128.0 	136.6 p	141.1 p
TOVT,SCA,I2015_SCA,J62,CY	108.5 	104.2 	94.1 	122.5 	131.5 	120.2 	150.0 	138.3 	131.8 	140.3 	134.2 	142.6 
TOVT,SCA,I2015_SCA,J62,CZ	99.7 p	103.3 p	98.9 p	98.6 p	100.5 p	102.3 p	105.3 p	108.4 p	109.4 p	110.6 p	114.2 p	115.3 p
TOVT,SCA,I2015_SCA,J62,DE	100.4 	104.2 	103.8 	107.1 	107.1 	109.9 	111.1 	112.7 	114.9 	116.8 	119.8 	120.9 
TOVT,SCA,I2015_SCA,J62,DK	99.3 ps	102.0 ps	101.4 ps	103.7 ps	104.8 ps	106.7 ps	107.3 ps	109.9 ps	112.1 ps	113.3 ps	114.0 ps	116.5 ps
TOVT,SCA,I2015_SCA,J62,EA19	100.8 	104.5 	104.2 	104.4 	105.5 	107.9 	109.5 	111.4 	113.5 	115.6 	119.4 	120.3 
TOVT,SCA,I2015_SCA,J62,EE	97.8 s	103.5 s	134.2 s	123.9 s	117.6 s	117.2 s	138.6 s	138.4 s	148.1 s	165.1 s	177.5 s	183.9 s
TOVT,SCA,I2015_SCA,J62,EL	98.7 s	103.5 s	106.1 s	108.3 s	114.6 s	113.1 s	113.4 s	114.8 s	114.9 s	115.5 s	119.1 s	122.6 ps
TOVT,SCA,I2015_SCA,J62,ES	101.1 p	102.9 p	103.9 p	104.7 p	105.0 p	106.7 p	108.6 p	109.9 p	112.2 p	114.0 p	115.5 p	117.8 p
TOVT,SCA,I2015_SCA,J62,EU28	100.7 	103.8 	103.9 	104.8 	106.4 	109.4 	109.6 	112.2 	115.4 	117.5 	120.9 s	121.9 s
TOVT,SCA,I2015_SCA,J62,FI	100.6 	97.9 	100.1 	100.7 	103.2 	107.5 	108.4 	109.7 	109.1 	109.6 	110.3 	112.4 
TOVT,SCA,I2015_SCA,J62,FR	100.4 	102.9 	107.3 	105.5 	107.8 	109.7 	114.5 	116.7 	119.4 	122.0 	123.7 	128.1 
TOVT,SCA,I2015_SCA,J62,HR	104.3 	103.2 	101.8 	105.3 	107.3 	: c	: c	: c	: c	: c	: c	: c
TOVT,SCA,I2015_SCA,J62,HU	99.6 	106.7 	101.8 	100.6 	108.4 	104.1 	114.0 	119.1 	117.5 	124.9 	: 	: 
TOVT,SCA,I2015_SCA,J62,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
TOVT,SCA,I2015_SCA,J62,IT	100.2 s	103.7 s	100.9 s	102.3 s	102.8 s	103.5 s	104.7 s	103.6 s	104.2 s	104.4 s	106.5 s	108.0 s
TOVT,SCA,I2015_SCA,J62,LT	102.9 p	101.6 p	103.5 p	109.6 p	116.2 p	121.2 p	147.7 p	160.4 p	164.4 p	180.2 p	154.2 p	146.7 p
TOVT,SCA,I2015_SCA,J62,LU	101.5 s	104.9 s	107.0 s	115.1 s	115.9 s	113.8 s	110.1 s	118.5 s	128.4 s	126.2 s	131.1 ps	119.7 ps
TOVT,SCA,I2015_SCA,J62,LV	103.5 	105.7 	115.8 	111.1 	114.2 	119.1 	126.0 	134.3 	135.2 	135.3 	148.6 	157.8 
