indic_ip,release,indic,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 
TIPSLC20_2,SA16,IND_A,BE	: 	: 	0.2 	0.5 	0.7 	0.6 	-0.6 	-0.1 	-0.1 	0.9 	-0.7 	1.8 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_A,BG	: 	: 	-0.4 	0.3 	-0.6 	0.8 	-1.3 	3.4 	7.4 	7.0 	4.4 	0.0 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_A,CY	: 	: 	-0.4 	-0.3 	-1.1 	-1.1 	0.1 	0.2 	-0.2 b	0.5 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_A,CZ	: 	: 	-0.1 	-0.4 	1.0 	0.8 	-0.6 	-1.3 	-1.4 	1.6 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_A,DE	: 	: 	0.9 	0.5 	0.6 	0.6 	0.4 	3.0 	3.0 	4.2 	2.5 	1.2 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_A,DK	: 	: 	-1.1 b	-1.0 	0.0 	1.2 	1.6 	1.4 	0.0 	0.8 	0.0 	1.8 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_A,EE	: 	: 	: 	2.8 	-2.2 	-2.0 	-3.6 	1.4 	1.2 	-0.8 	0.3 	0.3 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_A,EL	: 	: 	0.7 	3.0 	3.4 	1.3 	-0.2 	-0.8 	0.5 	0.4 	-0.2 	-0.4 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_A,ES	: 	: 	1.6 	-0.3 	0.4 	-0.2 	1.0 	0.1 b	0.7 	-0.4 	1.3 	1.1 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_A,FI	: 	: 	-0.9 	-1.3 	-0.6 	0.1 	0.1 	1.2 	1.9 	2.0 	1.6 	0.7 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_A,FR	: 	: 	-0.7 	0.4 	1.2 	1.5 	0.2 	-0.3 	-0.5 b	-0.4 	1.2 	1.0 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_A,HR	: 	: 	-1.5 	-1.1 	2.5 	3.6 	2.6 b	0.9 	-0.7 	0.0 	-1.0 	: 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_A,HU	: 	: 	0.8 	2.0 	1.6 	1.4 	0.0 	-3.5 	-1.1 	0.3 	5.9 	2.5 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_A,IE	: 	: 	: 	-1.1 	0.7 	-0.3 	-2.0 	-3.5 	-4.2 	-3.7 	-2.0 	-1.3 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_A,IT	: 	: 	0 p	0.9 	1.0 	0.9 	-1.6 	-1.2 	-0.2 	0.7 	0.6 	0.9 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_A,LT	: 	: 	-0.1 	0.1 	-1.7 	-1.7 	1.4 	0.3 	0.4 	2.1 	3.0 	: 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_A,LU	: 	: 	2.8 	1.4 	0.2 	0.2 	1.0 	0.8 	-0.3 	0.8 	2.2 	1.7 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_A,LV	: 	: 	2.2 	-1.5 	-7.2 	-6.9 	-0.3 	2.9 	6.5 	5.2 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_A,MT	: 	: 	0.3 	0.2 	0.2 	0.3 	0.4 	0.7 	1.0 	0.1 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_A,NL	: 	: 	0.6 	0.1 	-1.0 	0.5 	0.1 	1.4 	-0.2 	-1.8 	-1.3 	-0.3 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_A,PL	: 	: 	-0.7 	-0.3 	0.0 	0.8 	0.3 	-2.0 	-3.6 	1.3 	3.1 	: 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_A,PT	: 	: 	1.5 	0.8 	0.0 	-0.5 	-0.2 	-0.6 	-0.9 	-2.3 	-0.5 	-0.6 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_A,RO	: 	: 	3.2 	1.3 	0.2 	-1.2 	-3.7 	4.4 	6.4 	6.8 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_A,SE	: 	: 	1.1 	1.9 	0.8 	1.8 	2.4 	1.0 	2.7 	-0.8 	1.3 	0.5 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_A,SI	: 	: 	0.9 	1.8 	2.2 	1.3 	1.2 	-0.3 	0.1 	1.5 	1.6 	1.2 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_A,SK	: 	: 	-0.4 	0.8 	2.2 	2.1 	1.4 	-0.6 	-2.4 	: 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_A,UK	: 	: 	: 	-1.2 	-1.3 b	-2.5 	-1.5 	-1.7 	-0.3 	0.6 	1.0 	1.0 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_T,AT	: 	: 	-0.4 	-0.3 	-0.1 	-0.7 	2.7 	1.9 	2.6 b	-1.0 	-0.6 	0.6 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_T,BE	: 	: 	0.2 	0.5 	0.7 	0.6 	-0.6 	-0.1 	-0.1 	0.9 	-0.7 	1.8 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_T,BG	: 	: 	-0.4 	0.3 	-0.6 	0.8 	-1.3 	3.4 	7.4 	7.0 	4.4 	0.0 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_T,CY	: 	: 	-0.4 	-0.3 	-1.1 	-1.1 	0.1 	0.2 	-0.2 b	0.5 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_T,CZ	: 	: 	-0.1 	-0.4 	1.0 	0.8 	-0.6 	-1.3 	-1.4 	1.6 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_T,DE	: 	: 	0.9 	0.5 	0.6 	0.6 	0.4 	3.0 	3.0 	4.2 	2.5 	1.2 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_T,DK	: 	: 	-1.1 b	-1.0 	0.0 	1.2 	1.6 	1.4 	0.0 	0.8 	0.0 	1.8 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_T,EE	: 	: 	: 	2.8 	-2.2 	-2.0 	-3.6 	1.4 	1.2 	-0.8 	0.3 	0.3 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_T,EL	: 	: 	0.7 	3.0 	3.4 	1.3 	-0.2 	-0.8 	0.5 	0.4 	-0.2 	-0.4 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_T,ES	: 	: 	1.6 	-0.3 	0.4 	-0.2 	1.0 	0.1 b	0.7 	-0.4 	1.3 	1.1 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_T,FI	: 	: 	-0.9 	-1.3 	-0.6 	0.1 	0.1 	1.2 	1.9 	2.0 	1.6 	0.7 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_T,FR	: 	: 	-0.7 	0.4 	1.2 	1.5 	0.2 	-0.3 	-0.5 b	-0.4 	1.2 	1.0 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_T,HR	: 	: 	-1.5 	-1.1 	2.5 	3.6 	2.6 b	0.9 	-0.7 	0.0 	-1.0 	: 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_T,HU	: 	: 	0.8 	2.0 	1.6 	1.4 	0.0 	-3.5 	-1.1 	0.3 	5.9 	2.5 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_T,IE	: 	: 	: 	-1.1 	0.7 	-0.3 	-2.0 	-3.5 	-4.2 	-3.7 	-2.0 	-1.3 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_T,IT	: 	: 	0 p	0.9 	1.0 	0.9 	-1.6 	-1.2 	-0.2 	0.7 	0.6 	0.9 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_T,LT	: 	: 	-0.1 	0.1 	-1.7 	-1.7 	1.4 	0.3 	0.4 	2.1 	3.0 	: 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_T,LU	: 	: 	2.8 	1.4 	0.2 	0.2 	1.0 	0.8 	-0.3 	0.8 	2.2 	1.7 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_T,LV	: 	: 	2.2 	-1.5 	-7.2 	-6.9 	-0.3 	2.9 	6.5 	5.2 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_T,MT	: 	: 	0.3 	0.2 	0.2 	0.3 	0.4 	0.7 	1.0 	0.1 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_T,NL	: 	: 	0.6 	0.1 	-1.0 	0.5 	0.1 	1.4 	-0.2 	-1.8 	-1.3 	-0.3 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_T,PL	: 	: 	-0.7 	-0.3 	0.0 	0.8 	0.3 	-2.0 	-3.6 	1.3 	3.1 	: 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_T,PT	: 	: 	1.5 	0.8 	0.0 	-0.5 	-0.2 	-0.6 	-0.9 	-2.3 	-0.5 	-0.6 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_T,RO	: 	: 	3.2 	1.3 	0.2 	-1.2 	-3.7 	4.4 	6.4 	6.8 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_T,SE	: 	: 	1.1 	1.9 	0.8 	1.8 	2.4 	1.0 	2.7 	-0.8 	1.3 	0.5 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_T,SI	: 	: 	0.9 	1.8 	2.2 	1.3 	1.2 	-0.3 	0.1 	1.5 	1.6 	1.2 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_T,SK	: 	: 	-0.4 	0.8 	2.2 	2.1 	1.4 	-0.6 	-2.4 	: 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA16,IND_T,UK	: 	: 	: 	-1.2 	-1.3 b	-2.5 	-1.5 	-1.7 	-0.3 	0.6 	1.0 	1.0 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_A,AT	: 	-0.5 	-0.4 	-0.3 	-0.1 	-0.7 	2.7 	1.9 	2.6 b	-1 	-0.6 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_A,BE	: 	-0.4 	0.2 	0.5 	0.7 	0.6 	-0.6 	-0.1 	-0.1 	0.9 	-0.7 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_A,BG	: 	0.8 	-0.4 	0.3 	-0.6 	0.8 	-1.3 	3.4 	7.4 	6 	4.4 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_A,CY	: 	1.5 	-0.4 	-0.3 	-1.1 	-1.1 	0.1 	0.2 	-0.2 b	: 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_A,CZ	: 	0.1 	-0.1 	-0.4 	1 	0.8 	-0.6 	-1.3 	-1.4 	1.6 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_A,DE	: 	0.6 	0.9 	0.5 	0.6 	0.6 	0.4 	3 	3 	4.2 	2.5 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_A,DK	: 	0.2 	0 	-1.4 	-1.1 	0.3 b	1.6 	1.4 	0 	0.8 	0 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_A,EE	: 	4.1 	4.3 b	2.8 	-2.2 	-2 	-3.6 	1.4 	1.2 	-0.8 	0.3 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_A,EL	: 	-1.7 	0.7 	3 	3.4 	1.3 	-0.2 	-0.8 	0.5 	0.4 	-0.2 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_A,ES	: 	1.3 	1.6 	-0.3 	0.4 	0.8 	1 	0.1 	-0.3 b	-0.4 	1.3 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_A,FI	: 	-0.8 	-0.9 	-1.3 	-0.6 	0.1 	0.1 	1.2 	1.9 	2 	1.6 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_A,FR	: 	-0.5 	-0.7 	0.4 	1.2 	1.5 	0.2 	-0.3 	-0.5 b	-0.4 	1.2 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_A,HR	: 	-0.4 	-1.5 	-1.1 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_A,HU	: 	0.6 	0.9 	2.7 	1.9 	1.7 	0 	-3.5 	-1.1 	2.3 	4.9 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_A,IE	: 	: 	0.4 	-1.1 	0.7 	-0.3 	-2 	-3.5 	-4.2 	-3.7 	-2 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_A,IT	: 	0.4 	-0.4 	0.6 	1.1 	0.9 	-0.8 	-0.9 	-0.3 	0.6 	0.3 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_A,LT	: 	3.6 	-0.1 	0.1 	-1.7 	-1.7 	1.4 	0.3 	0.4 	2.1 	3 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_A,LU	: 	0.2 	2.8 	1.4 	0.2 	0.2 	1 	0.8 	-0.3 	0.8 	2.2 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_A,LV	: 	3.3 	2.2 	-1.5 	-7.2 	-6.9 	-0.3 	2.9 	6.5 	5.2 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_A,MT	: 	1.2 	0.3 	0.2 	0.2 	0.3 	0.4 	0.7 	1 	0.1 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_A,NL	: 	2.0 p	0.6 	0.1 	-1 	0.5 	0.1 	1.4 	-0.2 	-0.8 	-1.3 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_A,PL	: 	0.5 	-0.7 	-0.3 	0 	0.8 	0.3 	-2 	-3.6 	1.3 	3.1 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_A,PT	: 	1.6 	1.5 	0.8 	0 	-0.5 	-0.2 	-0.6 	-0.9 	-2.3 	-1.5 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_A,RO	: 	2.5 	3.1 p	1.4 	0.8 	-1.3 	-3 	4.1 	6.6 	7.6 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_A,SE	: 	0.4 	1.1 	1.9 	0.8 	1.8 	2.4 	1 	2.7 	-0.8 	1.3 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_A,SI	: 	0.8 	0.9 	1.8 	2.2 	1.3 	1.2 	-0.3 	0.1 	1.5 	0.6 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_A,SK	: 	-0.9 	-0.4 	0.8 	2.2 	2.1 	1.4 	-0.6 	-2.4 	: 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_A,UK	: 	0.7 	0.6 	-1.2 	-1.3 b	-2.5 	-1.5 	-1.7 	-0.3 	0.6 	1 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_T,AT	: 	-0.5 	-0.4 	-0.3 	-0.1 	-0.7 	2.7 	1.9 	2.6 b	-1 	-0.6 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_T,BE	: 	-0.4 	0.2 	0.5 	0.7 	0.6 	-0.6 	-0.1 	-0.1 	0.9 	-0.7 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_T,BG	: 	0.8 	-0.4 	0.3 	-0.6 	0.8 	-1.3 	3.4 	7.4 	6 	4.4 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_T,CY	: 	1.5 	-0.4 	-0.3 	-1.1 	-1.1 	0.1 	0.2 	-0.2 b	: 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_T,CZ	: 	0.1 	-0.1 	-0.4 	1 	0.8 	-0.6 	-1.3 	-1.4 	1.6 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_T,DE	: 	0.6 	0.9 	0.5 	0.6 	0.6 	0.4 	3 	3 	4.2 	2.5 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_T,DK	: 	0.2 	0 	-1.4 	-1.1 	0.3 b	1.6 	1.4 	0 	0.8 	0 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_T,EE	: 	4.1 	4.3 b	2.8 	-2.2 	-2 	-3.6 	1.4 	1.2 	-0.8 	0.3 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_T,EL	: 	-1.7 	0.7 	3 	3.4 	1.3 	-0.2 	-0.8 	0.5 	0.4 	-0.2 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_T,ES	: 	1.3 	1.6 	-0.3 	0.4 	0.8 	1 	0.1 	-0.3 b	-0.4 	1.3 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_T,FI	: 	-0.8 	-0.9 	-1.3 	-0.6 	0.1 	0.1 	1.2 	1.9 	2 	1.6 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_T,FR	: 	-0.5 	-0.7 	0.4 	1.2 	1.5 	0.2 	-0.3 	-0.5 b	-0.4 	1.2 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_T,HR	: 	-0.4 	-1.5 	-1.1 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_T,HU	: 	0.6 	0.9 	2.7 	1.9 	1.7 	0 	-3.5 	-1.1 	2.3 	4.9 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_T,IE	: 	: 	0.4 	-1.1 	0.7 	-0.3 	-2 	-3.5 	-4.2 	-3.7 	-2 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_T,IT	: 	0.4 	-0.4 	0.6 	1.1 	0.9 	-0.8 	-0.9 	-0.3 	0.6 	0.3 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_T,LT	: 	3.6 	-0.1 	0.1 	-1.7 	-1.7 	1.4 	0.3 	0.4 	2.1 	3 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_T,LU	: 	0.2 	2.8 	1.4 	0.2 	0.2 	1 	0.8 	-0.3 	0.8 	2.2 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_T,LV	: 	3.3 	2.2 	-1.5 	-7.2 	-6.9 	-0.3 	2.9 	6.5 	5.2 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_T,MT	: 	1.2 	0.3 	0.2 	0.2 	0.3 	0.4 	0.7 	1 	0.1 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_T,NL	: 	2.0 p	0.6 	0.1 	-1 	0.5 	0.1 	1.4 	-0.2 	-0.8 	-1.3 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_T,PL	: 	0.5 	-0.7 	-0.3 	0 	0.8 	0.3 	-2 	-3.6 	1.3 	3.1 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_T,PT	: 	1.6 	1.5 	0.8 	0 	-0.5 	-0.2 	-0.6 	-0.9 	-2.3 	-1.5 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_T,RO	: 	2.5 	3.1 p	1.4 	0.8 	-1.3 	-3 	4.1 	6.6 	7.6 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_T,SE	: 	0.4 	1.1 	1.9 	0.8 	1.8 	2.4 	1 	2.7 	-0.8 	1.3 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_T,SI	: 	0.8 	0.9 	1.8 	2.2 	1.3 	1.2 	-0.3 	0.1 	1.5 	0.6 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_T,SK	: 	-0.9 	-0.4 	0.8 	2.2 	2.1 	1.4 	-0.6 	-2.4 	: 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA17,IND_T,UK	: 	0.7 	0.6 	-1.2 	-1.3 b	-2.5 	-1.5 	-1.7 	-0.3 	0.6 	1 	: 	: 	: 	: 	: 
TIPSLC20_2,SA18,IND_A,AT	-0.3 	-0.5 	-0.4 	-0.3 	-0.1 	-0.7 	2.7 	1.9 	2.6 	-1 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA18,IND_A,BE	0.4 	-0.4 	0.2 	0.5 	0.7 	0.6 	-0.6 	-0.1 	-0.1 	0.9 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA18,IND_A,BG	1.90 b	0.8 	-0.4 	0.3 	-0.6 	0.8 	-1.3 	3.4 	7.4 	6 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA18,IND_A,CY	0.8 	1.5 	-0.4 	-0.3 	-1.1 	-1.1 	0.1 	0.2 	-0.2 	: 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA18,IND_A,CZ	1.1 	0.1 	-0.1 	-0.4 	1 	0.8 	-0.6 	-1.3 	-1.4 	1.6 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA18,IND_A,DE	0.4 	0.6 	0.9 	0.5 	0.6 	0.6 	0.4 	3 	3 	4.2 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA18,IND_A,DK	0 	0.2 	0 	-1.4 	-1.1 	0.3 	1.6 	1.4 	0 	0.8 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA18,IND_A,EE	3.1 	4.1 	4.3 	2.8 	-2.2 	-2 	-3.6 	1.4 	1.2 	-0.8 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA18,IND_A,EL	-1.9 	-1.7 	0.7 	3 	3.4 	1.3 	-0.2 	-0.8 	0.5 	0.4 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA18,IND_A,ES	1.9 	1.3 	1.6 	-0.3 	0.4 	0.8 	1 	0.1 	-0.3 	-0.4 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA18,IND_A,FI	-0.2 	-0.8 	-0.9 	-1.3 	-0.6 	0.1 	0.1 	1.2 	1.9 	2 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA18,IND_A,FR	-0.1 	-0.5 	-0.7 	0.4 	1.2 	1.5 	0.2 	-0.3 	-0.5 	-0.4 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA18,IND_A,HR	0 	-0.4 	-1.5 	-1.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA18,IND_A,HU	-0.5 	0.6 	0.9 	2.7 	1.9 	1.7 	0 	-3.5 	-1.1 	2.3 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA18,IND_A,IE	: 	-0.3 	1.2 	0.5 	1.6 	-0.3 	-2 	-3.5 	-4.2 	-3.7 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA18,IND_A,IT	: 	0.4 	-0.4 	0.6 	1.1 	0.9 	-0.8 	-0.9 	-0.3 	0.6 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA18,IND_A,LT	1.3 	3.6 	-0.1 	0.1 	-1.7 	-1.7 	1.4 	0.3 	0.4 	2.1 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA18,IND_A,LU	0.60 bp	0.2 	2.8 	1.4 	0.2 	0.2 	1 	0.8 	-0.3 	0.8 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA18,IND_A,LV	2.4 	3.3 	2.2 	-1.5 	-7.2 	-6.9 	-0.3 	2.9 	6.5 	5.2 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA18,IND_A,MT	0.8 	1.2 	0.3 	0.2 	0.2 	0.3 	0.4 	0.7 	1 	0.1 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA18,IND_A,NL	2.30 b	1.5 	0.6 	0.1 	-1 	0.5 	0.1 	1.4 	-0.2 	-0.8 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA18,IND_A,PL	0 	0.5 	-0.7 	-0.3 	0 	0.8 	0.3 	-2 	-3.6 	1.3 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA18,IND_A,PT	0.3 	1.6 	1.5 	0.8 	0 	-0.5 	-0.2 	-0.6 	-0.9 	-2.3 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA18,IND_A,RO	2.30 p	2.5 	2.8 	1.4 	0.8 	-1.3 	-3 	4.1 	6.6 	7.6 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA18,IND_A,SE	1.4 	2.20 b	1.1 	1.9 	0.8 	1.8 	2.4 	1 	2.7 	-0.8 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA18,IND_A,SI	-0.6 	0.8 	0.9 	1.8 	2.2 	1.3 	1.2 	-0.3 	0.1 	1.5 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA18,IND_A,SK	-0.1 	-0.9 	-0.4 	0.8 	2.2 	2.1 	1.4 	-0.6 	-2.4 	: 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA18,IND_A,UK	0 	0.6 	0.6 	-1.2 	-1.3 	-2.5 	-1.5 	-1.7 	-0.3 	0.6 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA18,IND_T,AT	-0.3 	-0.5 	-0.4 	-0.3 	-0.1 	-0.7 	2.7 	1.9 	2.6 	-1 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA18,IND_T,BE	0.4 	-0.4 	0.2 	0.5 	0.7 	0.6 	-0.6 	-0.1 	-0.1 	0.9 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA18,IND_T,BG	1.90 b	0.8 	-0.4 	0.3 	-0.6 	0.8 	-1.3 	3.4 	7.4 	6 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA18,IND_T,CY	0.8 	1.5 	-0.4 	-0.3 	-1.1 	-1.1 	0.1 	0.2 	-0.2 	: 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA18,IND_T,CZ	1.1 	0.1 	-0.1 	-0.4 	1 	0.8 	-0.6 	-1.3 	-1.4 	1.6 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA18,IND_T,DE	0.4 	0.6 	0.9 	0.5 	0.6 	0.6 	0.4 	3 	3 	4.2 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA18,IND_T,DK	0 	0.2 	0 	-1.4 	-1.1 	0.3 	1.6 	1.4 	0 	0.8 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA18,IND_T,EE	3.1 	4.1 	4.3 	2.8 	-2.2 	-2 	-3.6 	1.4 	1.2 	-0.8 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA18,IND_T,EL	-1.9 	-1.7 	0.7 	3 	3.4 	1.3 	-0.2 	-0.8 	0.5 	0.4 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA18,IND_T,ES	1.9 	1.3 	1.6 	-0.3 	0.4 	0.8 	1 	0.1 	-0.3 	-0.4 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA18,IND_T,FI	-0.2 	-0.8 	-0.9 	-1.3 	-0.6 	0.1 	0.1 	1.2 	1.9 	2 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA18,IND_T,FR	-0.1 	-0.5 	-0.7 	0.4 	1.2 	1.5 	0.2 	-0.3 	-0.5 	-0.4 	: 	: 	: 	: 	: 	: 
TIPSLC20_2,SA18,IND_T,HR	0 	-0.4 	-1.5 	-1.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
